"Site","Name","Last Logon","OperatingSystem","DistinguishedName"
"SEMS","SEMS-LT-823092","3/6/2017 3:01:43 PM","Windows 10 Enterprise","CN=SEMS-LT-823092,OU=Teacher Laptops,OU=Laptops,OU=Systems,OU=SEMS,OU=SMUSD,DC=smusd,DC=local"
"SEMS","SEMS-LT-823170","2/12/2017 10:58:45 AM","Windows 10 Enterprise","CN=SEMS-LT-823170,OU=Teacher Laptops,OU=Laptops,OU=Systems,OU=SEMS,OU=SMUSD,DC=smusd,DC=local"
"SMES","00270E095B48","4/21/2017 8:28:38 AM","Windows 7 Enterprise","CN=00270E095B48,OU=PCs,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-00-801466","6/15/2017 2:50:41 PM","Windows 7 Enterprise","CN=SME-00-801466,OU=Staff Laptops,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-00-808320","1/31/2017 11:34:43 AM","Windows 7 Enterprise","CN=SME-00-808320,OU=Staff Laptops,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-00-814190","5/25/2017 7:37:39 AM","Windows 7 Enterprise","CN=SME-00-814190,OU=VPN,OU=PCs,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-00-814191","2/28/2017 4:15:13 AM","Windows 7 Enterprise","CN=SME-00-814191,OU=VPN,OU=PCs,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-105-816836","6/12/2017 8:45:44 AM","Windows 7 Enterprise","CN=SME-105-816836,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-105-816846","6/12/2017 8:45:50 AM","Windows 7 Enterprise","CN=SME-105-816846,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-105-816850","6/13/2017 2:55:31 PM","Windows 7 Enterprise","CN=SME-105-816850,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-106-816845","6/26/2017 8:54:21 AM","Windows 7 Enterprise","CN=SME-106-816845,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-108-816847","6/11/2017 8:02:36 AM","Windows 7 Enterprise","CN=SME-108-816847,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-116-814836","3/6/2017 8:25:22 AM","Windows 7 Enterprise","CN=SME-116-814836,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-132-808363","7/4/2017 6:09:09 PM","Windows 7 Enterprise","CN=SME-132-808363,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-132-814837","7/3/2017 1:06:59 PM","Windows 7 Enterprise","CN=SME-132-814837,OU=PCs,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-132-816855","4/18/2017 9:25:16 AM","Windows 7 Enterprise","CN=SME-132-816855,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-132-816857","5/22/2017 9:01:38 AM","Windows 7 Enterprise","CN=SME-132-816857,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-203-814841","2/21/2017 8:25:20 AM","Windows 7 Enterprise","CN=SME-203-814841,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-203-814855","7/5/2017 11:17:29 AM","Windows 7 Enterprise","CN=SME-203-814855,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-203-814859","1/23/2017 1:18:31 PM","Windows 7 Enterprise","CN=SME-203-814859,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-203-814861","6/1/2017 2:08:46 PM","Windows 7 Enterprise","CN=SME-203-814861,OU=PCs,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-204-808369","5/8/2017 4:03:40 PM","Windows 7 Enterprise","CN=SME-204-808369,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-204-808378","6/10/2017 8:07:57 PM","Windows 7 Enterprise","CN=SME-204-808378,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-204-808379","7/15/2017 5:16:31 AM","Windows 7 Enterprise","CN=SME-204-808379,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-204-814851","6/12/2017 10:44:42 AM","Windows 7 Enterprise","CN=SME-204-814851,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-205-814858","3/7/2017 11:21:51 AM","Windows 7 Enterprise","CN=SME-205-814858,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-211-808371","6/13/2017 9:30:20 AM","Windows 7 Enterprise","CN=SME-211-808371,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-211-808377","1/9/2017 9:45:05 AM","Windows 7 Enterprise","CN=SME-211-808377,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-212-800419","6/13/2017 8:35:33 AM","Windows 7 Enterprise","CN=SME-212-800419,OU=Teachers,OU=PCs,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-213-808367","4/11/2017 8:38:14 AM","Windows 7 Enterprise","CN=SME-213-808367,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-215-808361","4/10/2017 9:05:43 AM","Windows 7 Enterprise","CN=SME-215-808361,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-217-808370","6/26/2017 12:17:45 PM","Windows 7 Enterprise","CN=SME-217-808370,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-222-808362","6/13/2017 5:01:29 PM","Windows 7 Enterprise","CN=SME-222-808362,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-222-808372","7/15/2017 12:37:52 PM","Windows 7 Enterprise","CN=SME-222-808372,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-222-814835","4/10/2017 8:39:37 AM","Windows 7 Enterprise","CN=SME-222-814835,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-222-814842","6/29/2017 11:06:05 AM","Windows 7 Enterprise","CN=SME-222-814842,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-222-814848","7/4/2017 9:14:42 AM","Windows 7 Enterprise","CN=SME-222-814848,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-224-814838","7/15/2017 1:09:05 AM","Windows 7 Enterprise","CN=SME-224-814838,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-224-814846","6/12/2017 9:18:05 AM","Windows 7 Enterprise","CN=SME-224-814846,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-224-814853","6/12/2017 1:59:01 PM","Windows 7 Enterprise","CN=SME-224-814853,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-224-814854","7/14/2017 4:32:37 AM","Windows 7 Enterprise","CN=SME-224-814854,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-224-814860","6/12/2017 9:30:19 AM","Windows 7 Enterprise","CN=SME-224-814860,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-224-814862","6/23/2017 9:53:44 AM","Windows 7 Enterprise","CN=SME-224-814862,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-301-814843","6/10/2017 2:04:37 PM","Windows 7 Enterprise","CN=SME-301-814843,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-301-814850","6/12/2017 11:30:44 AM","Windows 7 Enterprise","CN=SME-301-814850,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-301-814856","6/12/2017 9:21:00 AM","Windows 7 Enterprise","CN=SME-301-814856,OU=PCs,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-301-814857","7/4/2017 11:22:50 AM","Windows 7 Enterprise","CN=SME-301-814857,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-302-814864","6/12/2017 1:12:53 PM","Windows 7 Enterprise","CN=SME-302-814864,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-308-814834","6/9/2017 12:10:11 PM","Windows 7 Enterprise","CN=SME-308-814834,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-404-802918","6/5/2017 1:47:46 PM","Windows 7 Enterprise","CN=SME-404-802918,OU=Staff Laptops,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-406-805605","5/3/2017 8:43:51 AM","Windows 7 Enterprise","CN=SME-406-805605,OU=Staff Laptops,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-406-814845","7/14/2017 1:29:44 PM","Windows 7 Enterprise","CN=SME-406-814845,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-406-814863","6/12/2017 10:46:01 AM","Windows 7 Enterprise","CN=SME-406-814863,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-408-814840","6/26/2017 12:17:43 PM","Windows 7 Enterprise","CN=SME-408-814840,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-LB-806647","4/20/2017 7:30:22 AM","Windows 7 Enterprise","CN=SME-LB-806647,OU=Teachers,OU=PCs,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-LIB-808364","8/2/2017 3:42:47 PM","Windows 7 Enterprise","CN=SME-LIB-808364,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMES","SME-LIB-814839","8/8/2017 9:09:42 AM","Windows 7 Enterprise","CN=SME-LIB-814839,OU=Students,OU=Laptops,OU=Systems,OU=SMES,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-121-810795","9/27/2016 8:22:07 AM","Windows 7 Enterprise","CN=SMHS-121-810795,OU=New School,OU=Admin,OU=PCs,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-130-810799","9/19/2016 6:52:29 AM","Windows 7 Enterprise","CN=SMHS-130-810799,OU=New School,OU=Admin,OU=PCs,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-238-809689","2/9/2017 2:53:10 PM","Windows 7 Enterprise","CN=SMHS-238-809689,OU=New School Students,OU=Students,OU=PCs,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-295-810753","11/10/2016 3:41:14 PM","Windows 7 Enterprise","CN=SMHS-295-810753,OU=Conference Rooms,OU=PCs,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-341-810348","5/18/2017 1:41:43 PM","Windows 7 Enterprise","CN=SMHS-341-810348,OU=New School Students,OU=Students,OU=PCs,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-341-810360","8/2/2017 2:29:43 PM","Windows 7 Enterprise","CN=SMHS-341-810360,OU=PCs,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-344-810302","6/7/2017 6:39:39 AM","Windows 7 Enterprise","CN=SMHS-344-810302,OU=New School Students,OU=Students,OU=PCs,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-344-810355","6/20/2017 7:26:28 AM","Windows 7 Enterprise","CN=SMHS-344-810355,OU=New School Students,OU=Students,OU=PCs,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-395-810772","9/9/2016 4:01:38 PM","Windows 7 Enterprise","CN=SMHS-395-810772,OU=Conference Rooms,OU=PCs,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-441-810210","6/5/2017 11:46:27 AM","Windows 7 Enterprise","CN=SMHS-441-810210,OU=New School Students,OU=Students,OU=PCs,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-441-810265","6/17/2017 9:18:07 AM","Windows 7 Enterprise","CN=SMHS-441-810265,OU=New School Students,OU=Students,OU=PCs,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-446-810238","8/18/2017 12:46:21 PM","Windows 7 Enterprise","CN=SMHS-446-810238,OU=Science Teachers Computers,OU=Teacher,OU=PCs,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-519-810373","6/12/2017 7:13:29 AM","Windows 7 Enterprise","CN=SMHS-519-810373,OU=Classrooms,OU=Teacher,OU=PCs,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-520-802926","7/12/2017 9:47:04 AM","Windows 7 Enterprise","CN=SMHS-520-802926,OU=Classrooms,OU=Teacher,OU=PCs,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-813831","10/19/2016 12:54:39 PM","Windows 7 Enterprise","CN=SMHS-813831,OU=PCs,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CUS-800910","7/8/2017 12:55:17 PM","Windows 7 Enterprise","CN=SMHS-CUS-800910,OU=Support Staff,OU=PCs,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW10-03","4/3/2017 10:02:30 AM","Windows 7 Enterprise","CN=SMHS-CW10-03,OU=CW10,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW10-06","6/14/2017 3:34:20 PM","Windows 7 Enterprise","CN=SMHS-CW10-06,OU=CW10,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW10-09","3/28/2017 10:09:33 AM","Windows 7 Enterprise","CN=SMHS-CW10-09,OU=CW10,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW10-22","6/6/2017 9:01:47 AM","Windows 7 Enterprise","CN=SMHS-CW10-22,OU=CW10,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW11-04","11/28/2016 1:05:14 PM","Windows 7 Enterprise","CN=SMHS-CW11-04,OU=CW11,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW11-06","11/28/2016 1:05:19 PM","Windows 7 Enterprise","CN=SMHS-CW11-06,OU=CW11,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW11-21","11/28/2016 1:06:44 PM","Windows 7 Enterprise","CN=SMHS-CW11-21,OU=CW11,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW11-22","11/28/2016 1:14:53 PM","Windows 7 Enterprise","CN=SMHS-CW11-22,OU=CW11,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW11-23","11/28/2016 1:06:27 PM","Windows 7 Enterprise","CN=SMHS-CW11-23,OU=CW11,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW11-24","11/28/2016 1:06:05 PM","Windows 7 Enterprise","CN=SMHS-CW11-24,OU=CW11,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW11-25","11/28/2016 1:06:20 PM","Windows 7 Enterprise","CN=SMHS-CW11-25,OU=CW11,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW11-26","11/28/2016 1:07:19 PM","Windows 7 Enterprise","CN=SMHS-CW11-26,OU=CW11,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW11-27","10/6/2016 11:07:10 AM","Windows 7 Enterprise","CN=SMHS-CW11-27,OU=CW11,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW11-28","11/29/2016 1:29:30 PM","Windows 7 Enterprise","CN=SMHS-CW11-28,OU=CW11,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW11-29","11/28/2016 1:07:59 PM","Windows 7 Enterprise","CN=SMHS-CW11-29,OU=CW11,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW11-31","11/30/2016 9:10:08 AM","Windows 7 Enterprise","CN=SMHS-CW11-31,OU=CW11,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW11-32","11/28/2016 1:05:58 PM","Windows 7 Enterprise","CN=SMHS-CW11-32,OU=CW11,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW11-33","11/29/2016 1:20:10 PM","Windows 7 Enterprise","CN=SMHS-CW11-33,OU=CW11,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW11-34","11/28/2016 1:07:21 PM","Windows 7 Enterprise","CN=SMHS-CW11-34,OU=CW11,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW11-35","11/28/2016 1:09:30 PM","Windows 7 Enterprise","CN=SMHS-CW11-35,OU=CW11,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW11-36","11/28/2016 1:06:03 PM","Windows 7 Enterprise","CN=SMHS-CW11-36,OU=CW11,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW11-37","11/28/2016 1:08:07 PM","Windows 7 Enterprise","CN=SMHS-CW11-37,OU=CW11,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW11-38","11/28/2016 1:13:19 PM","Windows 7 Enterprise","CN=SMHS-CW11-38,OU=CW11,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW11-39","11/28/2016 1:21:47 PM","Windows 7 Enterprise","CN=SMHS-CW11-39,OU=CW11,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW11-40","11/29/2016 4:34:07 PM","Windows 7 Enterprise","CN=SMHS-CW11-40,OU=CW11,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW11-41","11/28/2016 1:08:58 PM","Windows 7 Enterprise","CN=SMHS-CW11-41,OU=CW11,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW11-42","11/28/2016 1:05:51 PM","Windows 7 Enterprise","CN=SMHS-CW11-42,OU=CW11,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW12-01","11/8/2016 8:48:50 AM","Windows 7 Enterprise","CN=SMHS-CW12-01,OU=CW12,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW12-02","11/8/2016 8:49:17 AM","Windows 7 Enterprise","CN=SMHS-CW12-02,OU=CW12,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW12-03","11/8/2016 8:48:45 AM","Windows 7 Enterprise","CN=SMHS-CW12-03,OU=CW12,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW12-04","11/8/2016 8:50:25 AM","Windows 7 Enterprise","CN=SMHS-CW12-04,OU=CW12,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW12-05","11/8/2016 8:49:17 AM","Windows 7 Enterprise","CN=SMHS-CW12-05,OU=CW12,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW12-06","11/8/2016 8:49:05 AM","Windows 7 Enterprise","CN=SMHS-CW12-06,OU=CW12,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW12-07","11/9/2016 9:54:02 AM","Windows 7 Enterprise","CN=SMHS-CW12-07,OU=CW12,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW12-08","11/9/2016 9:56:04 AM","Windows 7 Enterprise","CN=SMHS-CW12-08,OU=CW12,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW12-09","11/8/2016 8:50:39 AM","Windows 7 Enterprise","CN=SMHS-CW12-09,OU=CW12,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW12-10","11/8/2016 8:49:36 AM","Windows 7 Enterprise","CN=SMHS-CW12-10,OU=CW12,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW12-11","11/8/2016 8:49:35 AM","Windows 7 Enterprise","CN=SMHS-CW12-11,OU=CW12,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW12-12","11/8/2016 8:50:02 AM","Windows 7 Enterprise","CN=SMHS-CW12-12,OU=CW12,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW12-13","11/8/2016 1:13:04 PM","Windows 7 Enterprise","CN=SMHS-CW12-13,OU=CW12,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW12-14","11/8/2016 8:50:14 AM","Windows 7 Enterprise","CN=SMHS-CW12-14,OU=CW12,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW12-15","11/8/2016 8:49:26 AM","Windows 7 Enterprise","CN=SMHS-CW12-15,OU=CW12,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW12-16","11/8/2016 8:51:02 AM","Windows 7 Enterprise","CN=SMHS-CW12-16,OU=CW12,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW12-17","11/8/2016 8:48:58 AM","Windows 7 Enterprise","CN=SMHS-CW12-17,OU=CW12,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW12-18","11/8/2016 8:50:36 AM","Windows 7 Enterprise","CN=SMHS-CW12-18,OU=CW12,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW12-19","11/8/2016 8:50:00 AM","Windows 7 Enterprise","CN=SMHS-CW12-19,OU=CW12,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW12-20","11/8/2016 8:49:18 AM","Windows 7 Enterprise","CN=SMHS-CW12-20,OU=CW12,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW12-21","11/8/2016 1:15:25 PM","Windows 7 Enterprise","CN=SMHS-CW12-21,OU=CW12,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW12-22","11/8/2016 8:49:13 AM","Windows 7 Enterprise","CN=SMHS-CW12-22,OU=CW12,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW12-23","11/8/2016 8:50:20 AM","Windows 7 Enterprise","CN=SMHS-CW12-23,OU=CW12,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
"SMHS","SMHS-CW12-24","11/8/2016 8:49:33 AM","Windows 7 Enterprise","CN=SMHS-CW12-24,OU=CW12,OU=EETT,OU=Students,OU=Laptops,OU=Systems,OU=SMHS,OU=SMUSD,DC=smusd,DC=local"
